20/03/25	FP - Showbeat	Phạm Chí Thanh	"MV Bắc Bling thành công là vậy nhưng Hoà Minzy đang bị """"bóc phốt"""" cực căng +1 một máy không xù nhưng nợ hơi dai xí "	484629617_504200072759441_2746939407745073532_n			484827230_1237031254753560_7255360768337024919_n	Dũng	Sửa/ xóa bài - cơ bản	Thêm full đoạn câu nói của masew	"""Thông tin sai lệch"",""Nguồn tin"""
20/03/25	FP - Showbeat	Lưu Gia Hân	"Mê mẫn trước vẻ đẹp ""Bạch Nguyệt Quang"" của người yêu tin đồn của HIEUTHUHAI  Nếu không dính dram ""sói nấu"" người yêu cũ bạn trai thì chắc chắc chị sẽ được nhiều người yêu thương và ủng hộ    | Knock out"	"485304958_3872691462994594_7465042344068909557_n.jpg
 483822090_1396347398458993_4449172674094295607_n.jpg
 483505807_1151435950102035_9069665745958613744_n.jpg
 483517699_1192576142522787_5298310570282277832_n.jpg
 485527773_1923591938176658_2867236738244718833_n.jpg
 485289419_493868857126813_7209961865922882899_n.jpg
 485017467_947879217513360_8562710332137597041_n.jpg
 480826575_962382595961117_3843445768207831854_n.jpg
 484478665_928146855878607_7855680596325887827_n.jpg
 481166910_490070557370050_435114827024694458_n.jpg
 483500420_1313356196636412_5812690787531813366_n.jpg
 484923882_1375801763854328_9028017316845846740_n.jpg"				Dũng	Duyệt		
20/03/25	FP - Showbeat	Lưu Gia Hân		"482378740_1195950882185864_282893660275598411_n.jpg
 483491781_9470861949645715_685788481104100021_n.jpg
 484286465_628326660103426_6829549268029077953_n.jpg
 484876029_1185716946630618_8914371914780740086_n.jpg
 485069406_1167297271595676_3938870724643575465_n.jpg
 484293762_9638932109503037_6759422405986293054_n.jpg
 483548101_673725505205476_2152934309929847742_n.jpg
 484247631_1881425312397718_2759401161773515881_n.jpg
 483863095_515717878244513_5123609068527419722_n.jpg
 483520294_924855322893791_8791120570157544055_n.jpg
 484795640_972476174951196_2123871849621590498_n.jpg
 484302888_638827745516221_1478053434785498724_n.jpg"				Bách	Duyệt		
20/03/25	FP - Showbeat	Lưu Gia Hân	Pamiuoi nhân chứng tình yêu của ba Long mẹ Ngân    Một gia đình nhỏ, một hạnh phúc to đây rồi    | Vani	484244682_1866449587431865_74376421599462916_n.jpg				Dũng	Duyệt		
20/03/25	FP - Showbeat	Lưu Gia Hân	"Tới nữa rồi mấy bà ơi: ViruSs bất ngờ livestream nói về Ngọc Kem: ""Cách hành xử của em nó rất là xấu tính""    Sau ồn ào về chuyện tình ái gần đây, ViruSs  bất ngờ đăng tải clip dài hơn 13 phút với nội dung lên đính chính về những ồn ào chia tay với Ngọc Kem. ""Mệt thật, bình thường tớ cũng ôm hết vào người cho đỡ ảnh hưởng tới ai, mà giờ ảnh hưởng tới gia đình, công việc quá"", ""Mr xin lỗi"" cho biết bản thân đang rất sốc, phải lên tiếng vì quá sức chịu đựng và câu chuyện đi quá xa.    ViruSs đã phủ nhận chuyện ngoại tình. Anh khẳng định bản thân không hề có mối quan hệ ngoài luồng khi đang yêu Ngọc Kem. ViruSs cũng nhắc đến Ngọc Kem và mẹ của cô ấy, anh cho hay anh vẫn nhớ đến lời căn dặn của mẹ cô rằng: ""Nếu hai đứa có vấn đề gì thì hãy xử lý thật văn minh, tử tế, im ắng để không ảnh hưởng đến công việc"".   Tuy nhiên, theo lời ViruSs thì Ngọc Kem lại có cách ứng xử hoàn toàn khác, điều này khiến anh rất buồn, tủi và không thể im lặng được nữa. Anh cũng phủ nhận về những thông tin trong quá trình hai người còn yêu nhau. Anh cho biết bản thân không quá giàu có nhưng khi yêu, trong vai trò một người bạn trai, anh chưa để cho nửa kia chịu thiệt thòi về bất cứ điều gì.  ViruSs cũng nhắc lại câu chuyện Ngọc Kem từng chia sẻ trên một clip của Misthy rằng ViruSs silent treatment. Cô luôn là người chủ động làm lành và xin lỗi trước. Ngọc Kem chia sẻ có thời điểm, ViruSs giữ im lặng trong suốt 5 ngày. ViruSs phủ nhận và chia sẻ lý do giữ im lặng suốt một thời gian dài dù nhận nhiều ""gạch đá"".   ""Trong video clip của Misthy, có một cái phần là, lúc giận nhau, ai là người làm lành đầu tiên? Em trả lời như vậy. Em có dám hứa với mọi người là trong tất cả các cuộc cãi nhau, em là người chủ động làm lành và xin lỗi anh không? Mặc dù em biết là lỗi của cả hai không? Tất nhiên anh không phải là người hoàn hảo. Anh vẫn có lỗi của anh, vẫn có những thiếu sót của anh. Nhưng mình yêu nhau, mình có vấn đề gì mình xử lý như vậy. Nhưng rõ ràng là em nói thế, là mọi người chửi anh rất là nhiều.  Mọi người chửi anh nhiều đến mức mà chính em còn khóc còn nói với anh là tại em mà anh bị chửi, em xin lỗi anh. Em nhớ không?"", ViruSs phân trần.  Cuối video, ViruSs cho biết bản thân không thể ngủ suốt nhiều ngày qua, bị ốm và sụt cân.  Cre: Kenh14  | Vani---"	484442666_1169693724694689_3468792191440775747_n.jpg				Dũng	Duyệt		
20/03/25	FP - Showbeat	Đào Hửu Nhơn	"Ngọc Kem livestream kể tội ViruSs: ""Phát hiện đồ lót, DDVS phụ nữ trong phòng anh, anh lại nói do nhân viên nữ để quên. Ở bên nhau cả đêm đến sáng hôm sau, nhưng chiều thì anh hẹn hò với cô khác.""  Ngọc Kem bật khóc trước gần 200 ngàn người xem, cô mong ViruSs đừng tiếp tục đóng vai nạn nhân nữa!  Theo: Bí mật Showbiz  | Knock out"	481962643_1556003448573360_4604017384277423761_n.jpg				Dũng	Sửa/ xóa bài - cơ bản	Bỏ ảnh Virus	Vi phạm quyền riêng tư
20/03/25	FP - Showbeat	Đào Hửu Nhơn	"Lên đồ đi ăn cưới thật chanh sả cùng chị iu Louis Phạm thôi nào    Nhìn cổ dạo này slay, chanh sả quá đi, từ lúc độ   xong nhìn """"chị iu"""" tự tin x10 so với lúc trước phải hong mấy bà?    | Vani"	"484106571_1971196863373757_8323584931104891201_n.jpg
 484798067_1012549820757616_8392743580888667132_n.jpg
 483545797_1357904341816824_4160344206838444035_n.jpg"				Bách	Duyệt		
20/03/25	FP - Showbeat	Đào Hửu Nhơn	"Ngọc Kem khẳng định bằng tất cả danh dự và sự nghiệp ""kênh TikTok"" rằng cô không hề bịa đặt, mọi thông tin tiết lộ về ViruSs đều là sự thật. ""Mẹ em đã hy sinh cho anh rất nhiều, vậy mà giờ anh lại lôi mẹ em vào chuyện này."" ""Mẹ em đã ôm em khóc suốt 3 ngày khi biết em bị đối xử như thế nào."" ""Anh còn nhớ không, vào ngày anh công khai tình cảm với em, anh vẫn duy trì bao nhiêu mối quan hệ bên ngoài?"" ""Mọi người đừng trách em quá. Nếu em phơi bày toàn bộ sự thật, có lẽ mọi người sẽ càng thương em hơn."" ""Anh từng nói muốn cưới em, nhưng lúc đó anh vẫn đưa nhiều người khác về nhà."" ""Ngày chúng ta công khai, anh livestream với em đến 3h sáng, rồi ngay đêm đó lại nhắn tin cho người khác xin lỗi, bảo rằng đó chỉ là công việc."" ""Ai ở chung cư của anh thử hỏi bảo vệ xem có đếm nổi bao nhiêu cô gái ra vào trong thời gian anh quen em không? Không đếm được đâu."" ""Lúc em phát hiện mọi chuyện, anh không thể nói được gì ngoài mấy câu như 'Em kỳ thế', 'Anh không nhớ', 'Sao em đẩy anh vào tình huống này?'"" ""Anh đừng cố đóng vai nạn nhân nữa. Những người thực sự là nạn nhân vẫn chưa lên tiếng thôi."" ""Nếu từ hôm nay anh còn tiếp tục lên tiếng, em sẽ công khai bằng chứng.  | Knock out"	481153180_3973436702893258_8267449971030114815_n.jpg				Bách	Duyệt		
21/03/25	FP - Showbeat	Phạm Chí Thanh	Ô vui quá xá là vui: Quỳnh Lương và thiếu gia Tiến Phát cực kỳ đáng yêu trước thềm lễ vu quy    Sau gần 2 năm hẹn hò, diễn viên Quỳnh Lương chính thức nên duyên vợ chồng với thiếu gia Trà Vinh tên Tiến Phát. Cặp đôi tổ chức lễ dạm ngõ, vu quy theo nghi thức truyền thống ở quê nhà đàng gái tại Phú Thọ trước khi mở tiệc chiêu đãi quan khách tại TP.HCM và quê chú rể. Mới đây, những hình ảnh đầu tiên bên trong lễ dạm ngõ được tổ chức hôm nay (ngày 20/3) của cặp đôi đã được hé lộ.  Lễ vu quy của cả hai sẽ diễn ra vào lúc 9h sáng ngày 21/3    Theo Đời sống & Pháp luật (nguoiduatin)   | Gỏy Cuống	"484966389_9657379784328277_1954531328303338183_n.jpg
 482763962_693175233237187_5614983111983335981_n.jpg
 483193344_1795304344645273_6826721166945293899_n.jpg"		https://doisongphapluat.nguoiduatin.vn/hot-tron-ven-le-dam-ngo-cua-quynh-luong-nhan-sac-co-dau-bau-bi-gay-sot-khong-gian-cuc-sang-xin-a518613.html	480832656_521600250669467_7613161930899847782_n	Dũng	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	"1 giờ sáng: Gần 100 nghìn người xem Viruss livestream, giải thích     Anh khẳng định có nhiều người thích và chủ động nhắn tin cho anh nhưng anh đều nói ""Anh có người yêu rồi"" và bỏ follow tất cả người khác, gần như chỉ follow ""em"".    Anh dẫn nhiều người về nhà anh là công việc chứ k dẫn riêng ai về để yêu đương, đồ đạc của em ở nhà anh rất nhiều    Ngày anh với em công khai trên live, anh không có nhu cầu yêu đương và hẹn hò thêm 1 ai cả. Anh chân thành công khai em, rất nghiêm túc, tất cả chỉ có mình em thôi trong quá trình yêu em.    Đồ l.ót và DDVS là do nhân viên để quên, ở nhà anh rất nhiều người lên chơi và em cũng biết. Trừ khi em lên phòng anh, hôm nay, ngày mai hôm nào cũng thấy những thứ đó thì mới là lỗi của anh, nhưng em nói không thích anh đã giải quyết ngay và không còn nữa. Các mối quan hệ trước khi anh yêu em, em không thích thì anh đã dọn dẹp hết.   Theo: Kênh 14vn  | Knock out"	"481604506_631884456378134_8985425229402872622_n.jpg
 485052009_2388885481485357_2921131720754552308_n.jpg
 485994189_1181969059968759_6412233019782390113_n.jpg"				Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	"TRONG LÚC DRAMA CỦA NGỌC KEM - VIRUSS NỔ RA, STORY CỦA RAPPER PHÁO KHIẾN NHIỀU NGƯỜI HOANG MANG    Nội dung của story khiến nhiều fan nghi ngờ rằng Pháo và ViruSs từng có mối quan hệ đặc biệt.  Trong story, Pháo viết: ""Ngày hôm đấy tôi khóc như mưa nhưng vẫn cứ nghĩ và tự trách bản thân mình liệu có hiểu sai cho anh không. Cảm ơn vì đã giúp em nhận ra và cảm ơn những cô gái ngoài kia vì đã dám đứng lên để đi tiếp"".  Tuy nhiên, cũng có nhiều ý kiến cho rằng đây là một cách gián tiếp để Pháo bày tỏ cảm xúc của mình sau những ồn ào vừa qua.  Theo: Kênh 14vn  | Knock out"	"484452796_2013204342423054_5455879266967122941_n.jpg
 483850854_634451446219084_424470950116881526_n.jpg
 481133620_683775044321494_3800811258312476806_n.jpg
 476435020_1184950422997151_1363248039612004550_n.jpg"				Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	"Sau khi bị tố đem con trai ra PR bất chấp, Chu Thanh Huyền tiếp tục gây bão với phát ngôn: ""Rồng mắc cạn cũng không ngang hàng với tép tôm""    Dù Chu Thanh Huyền sau đó đã nhanh chóng xóa status nhưng không tránh khỏi việc nhận về những ý kiến trái chiều, nhất là ở thời điểm cô nàng vừa bị tố đem con trai ra kiếm tiền bất chấp.  Giang cư mận bình luận về chia sẻ của Chu Thanh Huyền với chiều hướng không mấy tích cực:   ""Rồng nào? Hổ nào? Học hết cấp 3 chưa?"". ""Không có Quang Hải thì Chu Thanh Huyền chỉ là một cái tên"". ""Hổ với chả rồng, quên xuất phát điểm à"". ""Chắc đang khịa cái bà gì cưới cho 6 chỉ vàng bây giờ không chơi với nhau nữa đây mà"". ""Rồng nào mà đòi ngang hàng với Huyền thế""...   Mấy bà nghĩ sao về cách hành động này của vợ Quang Hải?  Theo: Kênh 14vn  | Knock out"	481151144_1287283502337042_785713852150241953_n.jpg				Bách	Duyệt		
21/03/25	FP - Showbeat	Lưu Gia Hân	"Drama đêm khuya: ViruSs lên tiếng giải thích những chuyện mà Ngọc Kem ""tố"" anh trên livestream trước đó:     Về ""mẹ em cho anh bao nhiêu thứ mà anh lôi mẹ em vào, mẹ ôm em khóc 3 ngày"":   Rất tôn trọng cô: Xưng hô lịch sự Việc ""mẹ ôm em khóc 3 ngày"" là điều anh không mong muốn. Anh cũng không muốn người yêu khóc. Anh đối xử tốt với em, không có ý làm em buồn và khóc.    ""Ngày anh công khai tình cảm, anh còn biết bao mối quan hệ""   Trước khi quen em, anh độc thân nên làm gì cũng được. Anh không thể cản những người thích anh, và anh cũng đã nói ""anh có người yêu rồi"".  Đã unfollow, chỉ follow mình em hầu hết các nền tảng, nếu em không thích người đó thì anh cũng unfollow rồi Những mối quan hệ trước khi quen và sau chia tay đều không liên quan chuyện này    ""Em có bằng chứng nhưng chưa đăng lên""    Anh cũng không muốn phanh phui vì nếu làm thì cả hai đều không vui.     ""Anh dẫn mấy người về nhà""   Có thể em hiểu lầm, anh dẫn về để nói chuyện rõ ràng, chứ không dẫn ai về nhà để yêu, vì đồ đạc của em ở nhà anh rất nhiều Không ai lên nhà anh mà không biết em ở nhà anh Trong quá trình mình yêu nhau, anh toàn tâm toàn ý công khai em trên MXH    ""Ngày mình công khai trên mạng, anh nhắn tin người khác""   Chuyện công khai là chuyện của mình, còn chuyện anh nói chuyện với người khác là công việc của anh. Anh không có nhu cầu cặp kè với ai khi anh quen em Ngày anh công khai ở quán có mẹ anh và mẹ em, chứng minh anh nghiêm túc Khi anh công khai trên MXH là chỉ có mình em thôi    ""Đồ dùng nhạy cảm của phụ nữ ở nhà anh""   Ở nhà có nhiều người lên chơi, trừ khi em lên hôm nay có món đó, hôm sau em lên vẫn có món đó thì mới là vấn đề. Cái gì em không thích, anh đều giải quyết.  Nếu anh mà không xử lý ngay, nếu còn xuất hiện ""vật thể lạ"" nữa thì làm sao anh và em có thể yêu nhau bấy nhiêu lâu như vậy.   ""Qua nhà chung cư hỏi bảo vệ có bao nhiêu cô lên nhà""   Anh không có gì chứng minh khi em nói vậy. Anh yêu em như nào thì em đều biết.  Có 2 điện thoại Không có nhu cầu làm nạn nhân hay trở thành người xấu. Nhưng nếu anh không nói thì anh thấy khá kỳ, không tốt cho cả hai.     ""Tại sao em đi từ thiện về thì anh không có ở nhà, em thức đêm để chờ anh""   - Vì em đi từ thiện nên anh ở nhà một mình, anh mới đi chơi do em không báo trước em sẽ về.   Việc em đi về mà thấy anh ôm ai đó thì mới là vấn đề.   Nếu mọi người đích thân bắt gặp ViruSs đi cặp kè với một người khác trong lúc đang quen Ngọc Kem, thì mới là ng(o)ại t(ì)nh.  Cre: Hóng hớt   | Vani"	"486231771_584187601335243_1150984257640154753_n.jpg
 484442666_1169693724694689_3468792191440775747_n.jpg"			484255562_8776559142443550_986804657642475679_n	Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	"Lai Thai - thí sinh nhận nhiều bình luận về ngoại hình - nói muốn đăng quang Mister Majestic Cambodia 2025.  Trên trang cá nhân chiều 20/3, Lai Thai nói muốn giành chiến thắng Nam vương Campuchia 2025. Thí sinh thừa nhận từng tự ti, xấu hổ, chán nản vì sinh ra chưa đẹp nên muốn chiến thắng bản thân tại cuộc thi.  ""Tôi đến cuộc thi để chứng minh năng lực, khẳng định mình không sợ hãi điều gì. Mọi người thường nghĩ các cuộc thi sắc đẹp chỉ lựa chọn những người có ngoại hình ưa nhìn. Nhưng tôi đến đây để đại diện cho tất cả. Dù hoàn cảnh thế nào, ngoại hình ra sao, điều đó không quan trọng. Hơn hết, chúng ta cần yêu thương những gì đang có và nỗ lực chứng tỏ bản thân. Kết quả không quan trọng"", Lai Thai cho hay.  Lai Thai nói anh vẫn ổn dù bị xúc phạm ngoại hình, cho rằng mọi người chưa hiểu hết về mình. ""Tôi chỉ là sinh viên nghèo, không ngừng học tập và làm việc chăm chỉ để kiếm tiền giúp đỡ gia đình. Tôi không làm gì phạm pháp. Tôi chỉ tham gia cuộc thi để thực hiện ước mơ"", anh thổ lộ.  Theo: Báo Ngôi Sao  | Knock out"	"484176138_508888958949870_916361450350941581_n.jpg
 480163199_1861446174629280_464039867952739476_n.jpg
 482980996_490760047301573_401935104818021283_n.jpg"		https://ngoisao.vnexpress.net/thi-sinh-gay-chu-y-ngoai-hinh-muon-dang-quang-nam-vuong-campuchia-4863908.html		Bách	Duyệt		
21/03/25	FP - Showbeat	Lưu Gia Hân	Khoảnh khắc siêu hạnh phúc: Tiến Phát - Quỳnh Lương chung một khung hình    Gấp đôi visual và ngập tràn hạnh phúc    Ảnh: Thanh Xuân/ Kenh14  | Vani	"485449466_8907871402652810_3729570434341628688_n.jpg
 484017208_1151219519666696_235444924438979578_n.jpg
 483748159_1365077604526903_3338394325022088354_n.jpg
 484258896_2064341960740592_7409111526395723612_n.jpg
 484288548_9534077089983953_7564936366812439783_n.jpg
 483916246_1707253230230022_8226651287000515490_n.jpg
 484283109_1360508428306857_3402023486544867341_n.jpg
 484326718_1425385762168606_2789042159562842669_n.jpg
 484318682_649454677770372_8338312184054261580_n.jpg
 484006897_3163884477084359_349051736864237702_n.jpg"				Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	"Quỳnh Lương: ""Cảm giác lấy người mình từng ghét. Thay vì đưa 5 tỷ để chia tay thì đưa anh ta về làm rể""    Ảnh: Thanh Xuân  Theo: Kênh 14vn  | Knock out"	"483909960_1813754372571894_6300297560132341681_n.jpg
 485092734_1285159362585930_2686456211022418120_n.jpg
 484876885_3014689668700425_1403825770679280925_n.jpg
 484989170_1138441634635878_8859540963227219640_n.jpg"				Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	"DƯƠNG HOÀNG YẾN BỊ LIỆT DÂY THẦN KINH SỐ 7    Tối 20/3, ca sĩ Dương Hoàng Yến bất ngờ lên tiếng thừa nhận bản thân gặp vấn đề sức khoẻ nghiêm trọng. Cô cho biết sau một lần gặp gỡ diva Mỹ Linh thì bị nhận xét mặt sưng, môi méo và cười bị lệch.  Ban đầu, Dương Hoàng Yến ngỡ đây là câu nói đùa nhưng nhìn cô nhìn kỹ bản thân thì phát hiện có những biểu hiện bất thường trên. Ngay lập tức, cô đã vào bệnh viện để kiểm ra và hoang mang khi nhận kết quả từ bác sĩ.  ""Lúc đi ra ngoài thì thấy bạn bè, người thân vào thăm mà xúc động muốn khóc, may mà khóc cũng khó, vì… mặt đang méo mà. Bác sĩ báo kết quả: Liệt dây thần kinh số 7 ngoại biên – nghe mà bủn rủn tay chân"".  Dương Hoàng Yến cho biết trường hợp của cô là bị ở mức độ nhẹ nên có thể chữa trị và hồi phục. Về nguyên nhân có thể dẫn đến việc liệt dây thần kinh số 7 ngoại biên, Dương Hoàng Yến chia sẽ có thể xuất phát từ việc nhiễm lạnh đột ngột, virus Zona, chấn thương hoặc phẫu thuật và cả nhiễm virus cúm.  Theo: Kênh 14vn  | Knock out"	483606298_2637844716408608_4199987364641756418_n.jpg				Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	1 CÔ GÁI KHÔNG RÕ DANH TÍNH GÂY NÁO LOẠN LIVESTREAM CỦA VIRUSS CHỈ VỚI 3 CÂU     Ngoaitinh hay không, anh không được nhận, ngoaitinh cũng không được nhận, anh cứ lì lên cho em. Việc của người ta kệ người ta.    Bác bảo vệ như thế không được, không phải việc của bác, người ta dẫn ai là việc của người ta. Anh xứng đáng có 100 người yêu.    Em không đồng ý đến việc một đứa con gái đến nhà sếp lại để đồ đấy ở lại nhà sếp, đứa con gái như thế là không được, anh phải xử phạt. Anh năm nay tam tai.   Theo: Kênh 14vn  | Knock out	485365751_2869293539916732_2455266408733925755_n				Dũng	Sửa/ xóa bài - cơ bản	Che avt	Vi phạm quyền riêng tư
21/03/25	FP - Showbeat	Lưu Gia Hân	"Drama chưa dừng lại: Sau khi Ngọc Kem gọi tên ""Đặng Linh Anh"" trên story kèm quả nhạc Thiên Lý Ơi của J97 thì ViruSs cũng vội vàng đáp lại bằng 1 story khác    Muốn biết ai đúng ai sai, thì cùng Sâu bít hóng tiếp nha mấy người đẹp     | Vani"	479991205_1280697449694914_7521944144604747122_n.jpg				Bách	Duyệt		
21/03/25	FP - Showbeat	Lưu Gia Hân	Loạt khoảnh khắc siêu ngọt ngào của Quỳnh Lương - Tiến Phát và cậu con trai 11 tuổi trong ngày vu quy    | Vani	"484354650_675814555111549_2465104393252810586_n.jpg
 484108493_1816764512224452_9033847083036396445_n.jpg
 483919439_1740532023337924_4229062159462980474_n.jpg
 485475302_966647452320455_3672813763145595987_n.jpg"				Bách	Duyệt		
21/03/25	FP - Showbeat	Lưu Gia Hân	"Tới rồi tới rồi: Sau story ""Đặng Linh Anh"" của Ngọc Kem, ViruSs thông báo sẽ livestream vào 22h tối nay và có vài chuyện cần công bố    Đặt thông báo chuẩn bị tối nay hóng tiếp drama thôi mấy bà ơiiiii   | Vani"	486192747_1217817156647101_3498652854679146104_n.jpg				Bách	Duyệt		
21/03/25	FP - Showbeat	Lưu Gia Hân	Trúc Anh (Hà Lan Mắt Biết) cập nhật cân nặng đã xuống đầu 7.    Trúc Anh chia sẻ vào thời điểm 1,2 tháng trước, số cân cô nàng ở mức 81, 82 và nữ diễn viên đã cố gắng để thay đổi    | Vani	"483763673_1311497750118109_4682544861300296049_n.jpg
 485748607_1160726668576547_6257508057190415850_n.jpg
 484297368_1667804987949055_6043672421007101497_n.jpg"				Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	"Những chia sẻ của ViruSs trong phiên live tối nay 21/3:    Xử lý kênh thông tin sai lệch từ phía Ngọc Kem    Vì em, anh phải thề danh dự, thề sự nghiệp, thề độc: Anh không có con. Về story ""Đặng Linh Anh"" thì nên hỏi Ngọc Kem, và em trai của em, đi giải thích chuyện đó cho người khác.     Cho Ngọc Kem và những người xung quanh - đặc biệt là em trai của cô - 48 tiếng để xử lý việc phát tán tin đồn về chuyện con cái. Đồng thời, Ngọc Kem và ""hội chị em thương yêu"" có 48 tiếng để nhắn tin xin lỗi ViruSs vì những gì đã gây ra.    Yêu cầu Ngọc Kem hãy livestream đính chính các thông tin không đúng   Theo: Kênh 14vn  | Knock out"	484238150_1109043924601486_7341142111737398967_n.jpg		https://www.facebook.com/share/p/15SvkYuPrg/		Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	Đằng trai đã căng    Cre on pic  | Knock out	484239797_1188344422984738_1331086771215643273_n.jpg				Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	"Rapper Pháo nhắn nhủ một chàng trai nào đó trong sản phẩm mới nhất mang tên """"Sự nghiệp chướng""""  """"Anh ơi em bảo anh này…  Tao ra đi trong yên lặng thì mày khôn hồn sống cho đàng hoàng tử tế. Đừng có để tao gặp cái mặt mày thêm 1 lần nào nữa""""  Hóng clip reaction của anh VirusS ghê    Cre: Beatvn  | Knock out"	"485233606_490327767344263_4125954354233546113_n.jpg
 480792120_2142181692865291_2127932685990702386_n.jpg
 476047592_2395936924121244_380649503288790603_n.jpg
 482843032_2748099668707151_7359062153947362333_n.jpg"				Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	Ngọc Kem bất ngờ tag tên Pháo trong bài đăng mới nhất    Chuyện gì đây mấy bà ơi, hóng được gì chưa dạ?  | Knock out	479712090_1168888968038454_4827657400752464807_n.jpg				Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	Ngọc Kem said: Hẹn gặp anh ở tòa  Cre on pic  | Knock out	481938598_2146324839158385_6126112414034057460_n.jpg				Bách	Duyệt		
21/03/25	FP - Showbeat	Icon for this message's header	https://www.facebook.com/bmsb.vnn/posts/pfbid0Meh98gbW2E92mPQDd6LvZZH52nRHGNskE9dnFXKduGQa3rs9CGS7FcA3fyh1kvWfl			https://www.facebook.com/bmsb.vnn/posts/pfbid0Meh98gbW2E92mPQDd6LvZZH52nRHGNskE9dnFXKduGQa3rs9CGS7FcA3fyh1kvWfl		Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	"Đoạn lyric gây chú ý trong bài mới của Pháo:  ""Em nào nhân viên, em nào đối tác""  | Knock out"	485025505_1081861887000965_6835363900112363072_n.jpg				Bách	Sửa/ xóa bài - cơ bản	"Bỏ ""con lợn này chối ác"" trên tit"	Bắt nạt và quấy rối
21/03/25	FP - Showbeat	Đào Hửu Nhơn	ĐỐI TÁC CỦA CTH LIVESTREAM CHO BIẾT CTH NHẬP HÀNG NHƯNG THƯỜNG XUYÊN NỢ SỐ TIỀN LỚN 5-6 TỈ, ĐẾN MỨC ĐỔI TÁC PHẢI NHẮN TIN CHO QH ĐỂ BẢO VỢ THANH TOÁN  Nguồn: Theanh 28 Entertainment  | Knock out	476737461_1591443098200680_4114198105124639788_n.jpg				Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	Status năm 2019 của anh Viruss bỗng viral trở lại:  | Knock out	482744991_679826307725328_4943554707781892045_n.jpg				Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	Pháo vừa n,ổ phát đầu tiên thì Emma Nhất Khanh nã quả thứ 2.   | Knock out	485639467_2049160282252499_5141524753908039466_n.jpg				Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	"B-Ray gửi lời khen đến Pháo, ""BSNL"" phiên bản nữ của ảnh    | Knock out"	485525532_641075065340961_7176053525196439459_n.jpg				Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	Sản phẩm được mong chờ nhất lúc này...    #jff  | Knock out	485205703_653800463864105_2834351211582412478_n.jpg				Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	Má nào chế quả clip này vị trời :))  Nói đi nhắc anh Thoại livestream sao kê phải hong?  | Knock out		485569881_28810125331969008_3942860765453975295_n.mp4			Bách	Duyệt		
21/03/25	FP - Showbeat	Đào Hửu Nhơn	"Hoa hậu Ý Nhi được ca sĩ Đan Trường khen xinh khi diện đồ cổ trang    Vừa gặp Ý Nhi, ""anh Bo"" đã trầm trồ: ""Ý Nhi hôm nay mặc đồ này đẹp quá nha"". Đan Trường cho biết anh cảm thấy Miss World Vietnam 2023 có ngoại hình ngọt ngào, nữ tính, rất phù hợp với vai ""bạn gái thanh mai trúc mã"" trong sản phẩm âm nhạc vừa ra mắt.  ""Ý Nhi lần đầu đóng MV nhưng rất nỗ lực, ham học hỏi. Cô ấy đã cố gắng làm thật tốt vai trò được giao, khiến tôi hài lòng"", Đan Trường nói.  Theo: Báo Ngôi Sao  | Knock out"	"484879265_1834812503919467_133143247193647536_n.jpg
 485450057_693109066382591_602016330549085273_n.jpg
 485450057_693109066382591_602016330549085273_n.jpg
 484122226_1153463016431033_5093434344292447820_n.jpg
 485788982_2104212996681675_5953622578830454452_n.jpg
 482582821_947140797438752_3155810799542207892_n.jpg
 483009434_4017479948574266_5048123870781106196_n.jpg"		https://ngoisao.vnexpress.net/y-nhi-duoc-dan-truong-khen-xinh-khi-dien-do-co-trang-4864403.html		Bách	Duyệt		
22/03/25	FP - Showbeat	Đào Hửu Nhơn	"Doanh nhân kín tiếng Nguyễn Quốc Vũ gây tranh cãi khi viết status    ""Sáng a đi siêu âm buồng trứng bs khen trứng a đẹp. À khen háng a hồng nữa nên a bán đc tuýp hồng háng. Hy vọng bác mở hàng ko ế""    Mấy bà nghĩ sao về cách viết để pi - a sản phẩm của Doanh nhân trên?  | Knock out"					Dũng	Sửa/ xóa bài - cơ bản	"""Kém duyên, bất chấp pi a"""	"""Bắt nạt và quấy rối"",""An ninh mạng"""
